,Country,Region,City,Longitude,Latitude,attacktype,nkill,nwound,Date
622,Pakistan,South Asia,Lahore,74.357158,31.554606,Bombing/Explosion,2.0,26.0,12-7-1994
623,Panama,Central America & Caribbean,Colon,-79.900015,9.358577,Bombing/Explosion,21.0,0.0,19-7-1994
624,Pakistan,South Asia,Karachi,67.028061,24.893379,Bombing/Explosion,6.0,25.0,23-7-1994
625,Russia,Russia & the Newly Independent States (NIS),Pyatigorsk,43.05102,44.050154,Hijacking,6.0,19.0,28-7-1994
626,Northern Ireland,Western Europe,Newry,-6.3339300000000005,54.18006,Bombing/Explosion,0.0,28.0,29-7-1994
627,Iraq,Middle East & North Africa,Arbil,44.009101,36.191107,Bombing/Explosion,10.0,100.0,25-8-1994
628,Armenia,Russia & the Newly Independent States (NIS),Bagratashen,44.821111,41.245833000000005,Bombing/Explosion,14.0,46.0,4-9-1994
629,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,2.0,27.0,10-9-1994
630,Pakistan,South Asia,Karachi,67.028061,24.893379,Armed Assault,1.0,20.0,17-9-1994
631,China,East Asia,Beijing,116.39583300000001,39.905556,Armed Assault,14.0,80.0,20-9-1994
632,Haiti,Central America & Caribbean,Port-Au-Prince,-72.335,18.539167000000003,Bombing/Explosion,5.0,43.0,29-9-1994
633,Vietnam,Southeast Asia,Ho Chi Minh City,106.633072,10.829260000000001,Bombing/Explosion,0.0,21.0,13-10-1994
634,Cambodia,Southeast Asia,"Bavel Vil, Battenburg Province",102.880248,13.254595000000002,Hostage Taking (Barricade Incident),50.0,0.0,22-10-1994
635,Cambodia,Southeast Asia,Battambang Prov.,103.2,13.1,Armed Assault,40.0,6.0,29-10-1994
636,Pakistan,South Asia,Mingora,72.356922,34.774359999999994,Bombing/Explosion,25.0,45.0,3-11-1994
637,Cambodia,Southeast Asia,Vat Kaoh,102.359081,12.266129,Bombing/Explosion,23.0,0.0,12-11-1994
638,Cambodia,Southeast Asia,Choam Khsan Preah Vehear Prov. District,104.93980400000001,14.092625,Hostage Taking (Kidnapping),22.0,0.0,20-11-1994
639,Pakistan,South Asia,Jhang,72.32133,31.276846999999997,Armed Assault,7.0,14.0,25-11-1994
640,Pakistan,South Asia,Lahore,74.357158,31.554606,Bombing/Explosion,2.0,20.0,26-11-1994
641,Algeria,Middle East & North Africa,Batna,6.1666669999999995,35.55,Armed Assault,12.0,15.0,10-1-1995
642,China,East Asia,Kunming,102.722202,25.037720999999998,Bombing/Explosion,1.0,98.0,14-1-1995
643,Algeria,Middle East & North Africa,Bougara,3.081,36.541779999999996,Bombing/Explosion,2.0,20.0,19-1-1995
644,Algeria,Middle East & North Africa,Algiers,3.04197,36.7525,Bombing/Explosion,42.0,286.0,30-1-1995
645,Pakistan,South Asia,Karachi,67.028061,24.893379,Armed Assault,11.0,15.0,5-2-1995
646,Pakistan,South Asia,Karachi,67.028061,24.893379,Armed Assault,8.0,25.0,5-2-1995
647,Iraq,Middle East & North Africa,Zakho,42.699011,37.137890999999996,Bombing/Explosion,76.0,141.0,27-2-1995
648,Pakistan,South Asia,Karachi,67.028061,24.893379,Bombing/Explosion,12.0,26.0,10-3-1995
649,Algeria,Middle East & North Africa,Algiers,3.04197,36.7525,Bombing/Explosion,0.0,60.0,10-3-1995
650,Japan,East Asia,Tokyo,139.756684,35.685826,Unarmed Assault,13.0,5500.0,20-3-1995
651,Thailand,Southeast Asia,Hua Hin,99.94091999999999,12.591064,Bombing/Explosion,7.0,20.0,16-4-1995
652,Nicaragua,Central America & Caribbean,Camoapa,-85.51371999999999,12.382408999999999,Armed Assault,4.0,26.0,17-4-1995
653,United States,North America,Oklahoma City,-97.520354,35.472015,Bombing/Explosion,168.0,650.0,19-4-1995
654,Japan,East Asia,Yokohama,139.638026,35.443708,Unarmed Assault,0.0,671.0,19-4-1995
655,Algeria,Middle East & North Africa,Algiers,3.04197,36.7525,Bombing/Explosion,37.0,3.0,25-5-1995
656,Russia,Russia & the Newly Independent States (NIS),Budyonnovsk,44.165833,44.783889,Hostage Taking (Barricade Incident),121.0,0.0,14-6-1995
657,Japan,East Asia,Yokohama,139.638026,35.443708,Unarmed Assault,0.0,36.0,2-7-1995
658,Pakistan,South Asia,Karachi,67.028061,24.893379,Armed Assault,10.0,19.0,5-7-1995
659,Armenia,Russia & the Newly Independent States (NIS),Bagratashen,44.821111,41.245833000000005,Bombing/Explosion,2.0,20.0,21-7-1995
660,Pakistan,South Asia,Kasur,74.449446,31.117649,Bombing/Explosion,3.0,25.0,23-7-1995
661,France,Western Europe,Paris,2.3522220000000003,48.856614,Bombing/Explosion,7.0,86.0,25-7-1995
662,Algeria,Middle East & North Africa,Boufarik,2.92,36.591944,Bombing/Explosion,11.0,25.0,6-8-1995
663,Algeria,Middle East & North Africa,Algiers,3.04197,36.7525,Bombing/Explosion,2.0,20.0,6-8-1995
664,Algeria,Middle East & North Africa,Medea,2.75,36.266667,Bombing/Explosion,7.0,20.0,10-8-1995
665,Spain,Western Europe,Arnedo,-2.100014,42.227837,Bombing/Explosion,0.0,40.0,17-8-1995
666,Algeria,Middle East & North Africa,Algiers,3.04197,36.7525,Bombing/Explosion,9.0,104.0,31-8-1995
667,Algeria,Middle East & North Africa,Meftah,3.2166669999999997,36.616667,Bombing/Explosion,6.0,83.0,2-9-1995
668,Algeria,Middle East & North Africa,Laghouat,2.8833330000000004,33.8,Armed Assault,18.0,15.0,1-10-1995
669,Algeria,Middle East & North Africa,Draa Ben Khedda,3.9666669999999997,36.733333,Bombing/Explosion,9.0,19.0,5-10-1995
670,United States,North America,Hyder,-113.352173,33.014992,Facility/Infrastructure Attack,1.0,78.0,9-10-1995
671,Algeria,Middle East & North Africa,Khemis Miliana,2.2166669999999997,36.266667,Bombing/Explosion,3.0,30.0,10-10-1995
672,France,Western Europe,Paris,2.3522220000000003,48.856614,Bombing/Explosion,0.0,29.0,17-10-1995
673,Saudi Arabia,Middle East & North Africa,Qubbah,36.523610999999995,26.425278000000002,Bombing/Explosion,7.0,101.0,22-10-1995
674,Algeria,Middle East & North Africa,Relizana,0.55,35.733333,Bombing/Explosion,11.0,82.0,22-10-1995
675,Iraq,Middle East & North Africa,Unknown,43.483738,34.533753000000004,Bombing/Explosion,26.0,70.0,31-10-1995
676,Saudi Arabia,Middle East & North Africa,Riyadh,46.714581,24.64732,Bombing/Explosion,7.0,60.0,13-11-1995
677,Pakistan,South Asia,Islamabad,73.053857,33.708988,Bombing/Explosion,16.0,60.0,19-11-1995
678,Iraq,Middle East & North Africa,Unknown,43.483738,34.533753000000004,Bombing/Explosion,12.0,20.0,21-11-1995
679,Pakistan,South Asia,Lahore,74.357158,31.554606,Bombing/Explosion,3.0,20.0,1-12-1995
680,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,15.0,40.0,12-12-1995
681,Algeria,Middle East & North Africa,Mostaganem,0.083333,35.933333000000005,Bombing/Explosion,1.0,23.0,20-12-1995
682,Pakistan,South Asia,Peshawar,71.579994,34.009667,Bombing/Explosion,42.0,100.0,21-12-1995
683,Pakistan,South Asia,Karachi,67.028061,24.893379,Bombing/Explosion,7.0,35.0,7-1-1996
684,Russia,Russia & the Newly Independent States (NIS),Kizlyar,46.716667,43.85,Hostage Taking (Barricade Incident),23.0,0.0,9-1-1996
685,Pakistan,South Asia,Shorkot,72.07505,30.833952000000004,Armed Assault,9.0,20.0,11-1-1996
686,Algeria,Middle East & North Africa,Blida,2.8338799999999997,36.480453000000004,Bombing/Explosion,5.0,25.0,15-1-1996
687,Pakistan,South Asia,Lahore,74.357158,31.554606,Bombing/Explosion,0.0,23.0,18-1-1996
688,Algeria,Middle East & North Africa,Ain Bessam,3.6699300000000004,36.296387,Bombing/Explosion,5.0,22.0,5-2-1996
689,Great Britain,Western Europe,London,-0.126236,51.500152,Bombing/Explosion,2.0,100.0,9-2-1996
690,Tajikistan,Central Asia,Sicharog,69.80235,38.730140000000006,Armed Assault,22.0,0.0,11-2-1996
691,Algeria,Middle East & North Africa,Bab El Oued,3.051346,36.787345,Bombing/Explosion,2.0,40.0,11-2-1996
692,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,18.0,52.0,11-2-1996
693,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,4.0,18.0,18-2-1996
694,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,8.0,14.0,18-2-1996
695,Albania,Eastern Europe,Tirana,19.818889000000002,41.3275,Bombing/Explosion,5.0,30.0,26-2-1996
696,Cambodia,Southeast Asia,Poipet,102.56666700000001,13.65,Bombing/Explosion,5.0,16.0,28-2-1996
697,Algeria,Middle East & North Africa,Oued Chouly,-1.048757,34.946084,Armed Assault,10.0,16.0,8-3-1996
698,Algeria,Middle East & North Africa,Tizi Ouzou,4.049834,36.716365,Bombing/Explosion,6.0,21.0,18-3-1996
699,Algeria,Middle East & North Africa,Aflou,3.5020800000000003,35.88906,Armed Assault,10.0,20.0,20-3-1996
700,Mexico,North America,Venustiano Carranza,-92.56344,16.338913,Armed Assault,3.0,40.0,22-3-1996
701,Pakistan,South Asia,Lahore,74.357158,31.554606,Bombing/Explosion,6.0,30.0,14-4-1996
702,Egypt,Middle East & North Africa,Giza,31.212221999999997,30.008611,Armed Assault,17.0,15.0,18-4-1996
703,Pakistan,South Asia,Phool Nagar,73.943834,31.205882,Bombing/Explosion,37.0,30.0,28-4-1996
704,Pakistan,South Asia,Sheikhupura,73.991447,31.710596000000002,Bombing/Explosion,7.0,39.0,8-5-1996
705,Algeria,Middle East & North Africa,Blida,2.8338799999999997,36.480453000000004,Bombing/Explosion,3.0,70.0,11-5-1996
706,Pakistan,South Asia,Gujranwala,74.187658,32.156489,Bombing/Explosion,3.0,36.0,10-6-1996
707,Algeria,Middle East & North Africa,Boudouaou,3.40995,36.72735,Bombing/Explosion,2.0,20.0,12-6-1996
708,Great Britain,Western Europe,Manchester,-2.234377,53.480713,Bombing/Explosion,0.0,200.0,15-6-1996
709,Algeria,Middle East & North Africa,Blida,2.8338799999999997,36.480453000000004,Bombing/Explosion,7.0,20.0,22-6-1996
710,Saudi Arabia,Middle East & North Africa,Dhahran,50.150465999999994,26.26622,Bombing/Explosion,19.0,386.0,25-6-1996
711,Russia,Russia & the Newly Independent States (NIS),Moscow,37.616667,55.75,Bombing/Explosion,1.0,28.0,12-7-1996
712,Spain,Western Europe,Reus,1.108676,41.154818,Bombing/Explosion,0.0,35.0,20-7-1996
713,Algeria,Middle East & North Africa,Kolea,2.765038,36.63905,Bombing/Explosion,5.0,30.0,20-7-1996
714,Pakistan,South Asia,Lahore,74.357158,31.554606,Bombing/Explosion,4.0,68.0,22-7-1996
715,United States,North America,Atlanta,-84.391109,33.748315000000005,Bombing/Explosion,1.0,110.0,27-7-1996
716,Indonesia,Southeast Asia,Jakarta,106.846046,-6.2088209999999995,Armed Assault,5.0,149.0,27-7-1996
717,Pakistan,South Asia,Lahore,74.357158,31.554606,Armed Assault,10.0,20.0,29-7-1996
718,Afghanistan,South Asia,Unknown,70.621679,34.171831,Bombing/Explosion,15.0,30.0,1-8-1996
719,Algeria,Middle East & North Africa,Tiaret,1.32569,35.37849,Bombing/Explosion,0.0,24.0,4-8-1996
720,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,1.0,20.0,8-8-1996
721,South Korea,East Asia,Seoul,126.97796899999999,37.566534999999995,Unarmed Assault,0.0,30.0,13-8-1996
722,Pakistan,South Asia,Chak 205,72.78933599999999,29.477456,Armed Assault,18.0,69.0,18-8-1996
723,Pakistan,South Asia,Parachinar,70.09983199999999,33.896729,Bombing/Explosion,97.0,89.0,10-9-1996
724,Algeria,Middle East & North Africa,Baraki,3.09606,36.66655,Bombing/Explosion,2.0,28.0,12-9-1996
725,Pakistan,South Asia,Multan,71.467629,30.197843,Armed Assault,21.0,33.0,22-9-1996
726,Algeria,Middle East & North Africa,Boufarik,2.91214,36.57412,Bombing/Explosion,7.0,20.0,27-9-1996
727,China,East Asia,Santai,104.4941,30.9493,Bombing/Explosion,11.0,97.0,29-9-1996
728,Northern Ireland,Western Europe,Lisburn,-6.042726,54.510893,Bombing/Explosion,1.0,30.0,7-10-1996
729,Northern Ireland,Western Europe,Lisburn,-6.042726,54.510893,Bombing/Explosion,1.0,30.0,7-10-1996
730,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,5.0,75.0,11-10-1996
731,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,8.0,30.0,24-10-1996
732,Algeria,Middle East & North Africa,Sidi El Kebir,2.8417169999999996,36.445132,Armed Assault,31.0,0.0,5-11-1996
733,Russia,Russia & the Newly Independent States (NIS),Tsaritsyno,37.652737,55.628584,Bombing/Explosion,14.0,13.0,10-11-1996
734,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,15.0,30.0,10-11-1996
735,Russia,Russia & the Newly Independent States (NIS),Kaspiysk,47.633333,42.883333,Bombing/Explosion,43.0,8.0,16-11-1996
736,El Salvador,Central America & Caribbean,San Pedro Perulapan,-89.045407,13.786461,Bombing/Explosion,5.0,55.0,24-11-1996
737,France,Western Europe,Paris,2.3522220000000003,48.856614,Bombing/Explosion,3.0,91.0,3-12-1996
738,Algeria,Middle East & North Africa,Blida,2.8338799999999997,36.480453000000004,Armed Assault,20.0,7.0,11-12-1996
739,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,8.0,20.0,23-12-1996
740,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,3.0,70.0,23-12-1996
741,Myanmar,Southeast Asia,Rangoon,96.15735,16.797851,Bombing/Explosion,4.0,18.0,25-12-1996
742,Myanmar,Southeast Asia,Rangoon,96.15735,16.797851,Bombing/Explosion,4.0,18.0,25-12-1996
743,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,10.0,68.0,26-12-1996
744,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,10.0,86.0,27-12-1996
745,Algeria,Middle East & North Africa,"Ohamnia, Ain Defla P.",2.2440279999999997,36.184028000000005,Armed Assault,28.0,0.0,29-12-1996
746,Syria,Middle East & North Africa,Aleppo,37.142588,36.212989,Bombing/Explosion,15.0,50.0,31-12-1996
747,Afghanistan,South Asia,Kabul,69.166111,34.533056,Bombing/Explosion,4.0,37.0,5-1-1997
748,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,13.0,100.0,7-1-1997
749,Pakistan,South Asia,Lahore,74.357158,31.554606,Assassination,26.0,90.0,18-1-1997
750,Algeria,Middle East & North Africa,Sidi Abdelaziz,6.052698,36.854655,Armed Assault,49.0,0.0,18-1-1997
751,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,42.0,60.0,19-1-1997
752,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,23.0,100.0,19-1-1997
753,Algeria,Middle East & North Africa,Boufarik,2.91214,36.57412,Bombing/Explosion,7.0,60.0,22-1-1997
754,Cambodia,Southeast Asia,Kampot,104.1819,10.6063,Bombing/Explosion,5.0,32.0,9-2-1997
755,Bosnia-Herzegovina,Eastern Europe,Mostar,17.808056,43.343333,Armed Assault,1.0,22.0,10-2-1997
756,China,East Asia,Urumqi,87.616823,43.825645,Bombing/Explosion,9.0,74.0,25-2-1997
757,China,East Asia,Urumqi,87.616823,43.825645,Bombing/Explosion,9.0,74.0,25-2-1997
758,China,East Asia,Urumqi,87.616823,43.825645,Bombing/Explosion,9.0,74.0,25-2-1997
759,China,East Asia,Beijing,116.39583300000001,39.905556,Bombing/Explosion,2.0,30.0,7-3-1997
760,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,4.0,30.0,17-3-1997
761,Algeria,Middle East & North Africa,Ouled Antar,2.6023110000000003,35.94725,Armed Assault,32.0,0.0,19-3-1997
762,Algeria,Middle East & North Africa,Boumerdès,3.4723949999999997,36.760290000000005,Bombing/Explosion,4.0,27.0,27-3-1997
763,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,4.0,27.0,27-3-1997
764,Cambodia,Southeast Asia,Phnom Penh,104.917445,11.558831,Bombing/Explosion,16.0,119.0,30-3-1997
765,Myanmar,Southeast Asia,Maymyo,96.462536,22.040897,Bombing/Explosion,15.0,10.0,10-4-1997
766,Algeria,Middle East & North Africa,Menaa,6.006775,35.182508,Armed Assault,22.0,0.0,11-4-1997
767,Algeria,Middle East & North Africa,Ch'ab Mohammed,-2.38194,29.55033,Armed Assault,36.0,0.0,14-4-1997
768,Algeria,Middle East & North Africa,Blida,2.8338799999999997,36.480453000000004,Bombing/Explosion,7.0,26.0,16-4-1997
769,Algeria,Middle East & North Africa,Uk. Algiers,3.041935,36.753668,Bombing/Explosion,21.0,0.0,18-4-1997
770,Algeria,Middle East & North Africa,Algiers,3.042247,36.754153,Bombing/Explosion,21.0,20.0,25-4-1997
771,Jamaica,Central America & Caribbean,Tivoli Gardens,-76.7998,17.9729,Armed Assault,5.0,16.0,6-5-1997
772,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,5.0,32.0,6-5-1997
773,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,5.0,32.0,6-5-1997
774,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,5.0,32.0,6-5-1997
775,Algeria,Middle East & North Africa,Bordj El Kiffan,3.1924799999999998,36.748709999999996,Bombing/Explosion,13.0,30.0,11-5-1997
776,Algeria,Middle East & North Africa,Boufarik,2.91214,36.57412,Bombing/Explosion,15.0,31.0,22-5-1997
777,Indonesia,Southeast Asia,Baulau,106.784433,-6.312279,Bombing/Explosion,17.0,6.0,31-5-1997
778,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,8.0,77.0,1-6-1997
779,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,2.0,20.0,19-6-1997
780,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,0.0,40.0,25-6-1997
781,Algeria,Middle East & North Africa,Seghouane,2.90429,36.001290000000004,Armed Assault,22.0,0.0,26-6-1997
782,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,3.0,20.0,26-6-1997
783,Pakistan,South Asia,Sialkot,74.530343,32.493536999999996,Bombing/Explosion,8.0,21.0,30-6-1997
784,Cambodia,Southeast Asia,Phnom Penh,104.917445,11.558831,Armed Assault,48.0,118.0,5-7-1997
785,Algeria,Middle East & North Africa,Algiers,3.04197,36.7525,Bombing/Explosion,21.0,40.0,14-7-1997
786,Algeria,Middle East & North Africa,Tlemcen,-1.31667,34.882776,Bombing/Explosion,1.0,30.0,19-7-1997
787,Algeria,Middle East & North Africa,Tlemcen,-1.31667,34.882776,Bombing/Explosion,1.0,30.0,19-7-1997
788,Algeria,Middle East & North Africa,Blida,2.8338799999999997,36.480453000000004,Armed Assault,47.0,0.0,21-7-1997
789,Algeria,Middle East & North Africa,Blida,2.8338799999999997,36.480453000000004,Armed Assault,47.0,0.0,21-7-1997
790,Germany,Western Europe,Essen,7.014828,51.457935,Facility/Infrastructure Attack,0.0,21.0,21-7-1997
791,Algeria,Middle East & North Africa,Aouaria,-1.329882,35.341428,Armed Assault,22.0,0.0,27-7-1997
792,Algeria,Middle East & North Africa,Larba,3.153934,36.565220000000004,Bombing/Explosion,44.0,0.0,27-7-1997
793,Algeria,Middle East & North Africa,Metmata,9.768991,33.454186,Armed Assault,45.0,0.0,29-7-1997
794,Algeria,Middle East & North Africa,Sidi el Madani,-1.51178,35.268159999999995,Armed Assault,38.0,12.0,31-7-1997
795,Algeria,Middle East & North Africa,Amroussa,2.9680560000000002,36.531389000000004,Armed Assault,28.0,0.0,3-8-1997
796,Pakistan,South Asia,Multan,71.467629,30.197843,Bombing/Explosion,3.0,30.0,6-8-1997
797,Algeria,Middle East & North Africa,Tabouzza,2.93,36.28333,Armed Assault,21.0,0.0,7-8-1997
798,Algeria,Middle East & North Africa,Djelfa,3.25,34.666667,Bombing/Explosion,10.0,20.0,8-8-1997
799,Algeria,Middle East & North Africa,Ain Defla,1.9610029999999998,36.2664,Armed Assault,29.0,0.0,11-8-1997
800,Algeria,Middle East & North Africa,Medea,2.75,36.266667,Armed Assault,3.0,22.0,20-8-1997
801,Algeria,Middle East & North Africa,Souhane,3.19924,36.511808,Armed Assault,64.0,0.0,21-8-1997
802,Algeria,Middle East & North Africa,El-Affroun,2.622848,36.46748,Bombing/Explosion,8.0,28.0,23-8-1997
803,Algeria,Middle East & North Africa,Omri,-0.6330560000000001,35.696944,Armed Assault,30.0,0.0,24-8-1997
804,Algeria,Middle East & North Africa,Beni Chaib,1.7981919999999998,35.819568,Armed Assault,24.0,0.0,24-8-1997
805,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,4.0,49.0,25-8-1997
806,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,8.0,22.0,28-8-1997
807,Algeria,Middle East & North Africa,Tighenif,0.32972199999999996,35.417221999999995,Armed Assault,21.0,0.0,28-8-1997
808,Algeria,Middle East & North Africa,Sidi Rais,3.124495,36.612427000000004,Armed Assault,256.0,194.0,28-8-1997
809,Algeria,Middle East & North Africa,Arib,2.0658220000000003,36.287804,Armed Assault,22.0,0.0,3-9-1997
810,Algeria,Middle East & North Africa,Beni Messous,2.9832419999999997,36.783146,Armed Assault,50.0,60.0,5-9-1997
811,Bosnia-Herzegovina,Eastern Europe,Mostar,17.808056,43.343333,Bombing/Explosion,0.0,36.0,18-9-1997
812,Algeria,Middle East & North Africa,Baraki,3.09606,36.66655,Armed Assault,85.0,67.0,22-9-1997
813,Algeria,Middle East & North Africa,Chebli,3.011017,36.577409,Armed Assault,48.0,0.0,28-9-1997
814,Algeria,Middle East & North Africa,Chebli,3.011017,36.577409,Armed Assault,52.0,0.0,30-9-1997
815,China,East Asia,Kuytun,84.903267,44.426528999999995,Bombing/Explosion,22.0,0.0,1-10-1997
816,Algeria,Middle East & North Africa,Mahelma,2.875486,36.680836,Armed Assault,38.0,0.0,3-10-1997
817,Algeria,Middle East & North Africa,Blida,2.8338799999999997,36.480453000000004,Bombing/Explosion,12.0,85.0,3-10-1997
818,Algeria,Middle East & North Africa,Maghnin,-1.731727,34.854797,Armed Assault,41.0,15.0,13-10-1997
819,Pakistan,South Asia,Peshawar,71.579994,34.009667,Bombing/Explosion,10.0,32.0,29-10-1997
820,Algeria,Middle East & North Africa,Staoueli,2.88783,36.753190000000004,Bombing/Explosion,2.0,37.0,14-11-1997
821,Egypt,Middle East & North Africa,Luxor,32.644441,25.699433,Armed Assault,58.0,0.0,17-11-1997
822,Algeria,Middle East & North Africa,Souhane,3.19924,36.511808,Armed Assault,25.0,0.0,27-11-1997
823,Algeria,Middle East & North Africa,Hassi Labed,2.009444,35.490278,Armed Assault,29.0,0.0,30-11-1997
824,Algeria,Middle East & North Africa,Larba,3.153934,36.565220000000004,Armed Assault,31.0,17.0,18-12-1997
825,Algeria,Middle East & North Africa,Lakhdaria,3.594444,36.562222,Armed Assault,30.0,0.0,18-12-1997
826,Algeria,Middle East & North Africa,Blida,2.8338799999999997,36.480453000000004,Bombing/Explosion,4.0,21.0,19-12-1997
827,Mexico,North America,Acteal,-92.5186,16.9878,Armed Assault,45.0,0.0,22-12-1997
828,Algeria,Middle East & North Africa,Ouled Moussa,3.3680559999999997,36.683056,Armed Assault,21.0,0.0,26-12-1997
829,Algeria,Middle East & North Africa,Kherarba,1.733611,36.200833,Armed Assault,206.0,0.0,30-12-1997
830,Algeria,Middle East & North Africa,Oued Rhiou,0.918889,35.961110999999995,Armed Assault,206.0,0.0,30-12-1997
831,Pakistan,South Asia,Lahore,74.357158,31.554606,Armed Assault,25.0,0.0,11-1-1998
832,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,1.0,23.0,20-1-1998
833,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,2.0,28.0,12-2-1998
834,Algeria,Middle East & North Africa,El Affroun,2.622849,36.46748,Bombing/Explosion,18.0,25.0,21-2-1998
835,Algeria,Middle East & North Africa,Medea,2.75,36.266667,Bombing/Explosion,10.0,13.0,26-2-1998
836,Pakistan,South Asia,Faisalabad,73.083021,31.408821999999997,Bombing/Explosion,4.0,30.0,26-2-1998
837,Pakistan,South Asia,Gujranwala,74.187658,32.156489,Bombing/Explosion,5.0,16.0,27-2-1998
838,Yugoslavia,Eastern Europe,Glogovac,20.902977,42.602636,Armed Assault,20.0,2.0,1-3-1998
839,Pakistan,South Asia,Quetta,67.000517,30.182125,Bombing/Explosion,6.0,34.0,9-3-1998
840,Thailand,Southeast Asia,Mae Sot District,98.584374,16.723537,Armed Assault,4.0,39.0,11-3-1998
841,Pakistan,South Asia,Sakrand,68.27228199999999,26.140769,Bombing/Explosion,6.0,30.0,6-4-1998
842,Algeria,Middle East & North Africa,Blida,2.8338799999999997,36.480453000000004,Bombing/Explosion,5.0,40.0,21-4-1998
843,China,East Asia,Ghulja,81.527454,43.977138000000004,Unarmed Assault,0.0,150.0,8-5-1998
844,Algeria,Middle East & North Africa,Ras el Ain,5.413611,36.387221999999994,Armed Assault,22.0,1.0,12-5-1998
845,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,16.0,60.0,22-5-1998
846,Algeria,Middle East & North Africa,Unknown,2.833905,36.480499,Bombing/Explosion,11.0,50.0,27-5-1998
847,Pakistan,South Asia,Tando Masti,68.644449,27.439134999999997,Bombing/Explosion,23.0,32.0,5-6-1998
848,Algeria,Middle East & North Africa,Ain Torki,2.301389,36.332778000000005,Bombing/Explosion,12.0,21.0,11-6-1998
849,Pakistan,South Asia,Karachi,67.028061,24.893379,Bombing/Explosion,10.0,14.0,18-6-1998
850,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,13.0,42.0,9-7-1998
851,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,3.0,20.0,31-7-1998
852,Northern Ireland,Western Europe,Omagh,-7.298402,54.600305000000006,Bombing/Explosion,28.0,220.0,15-8-1998
853,Algeria,Middle East & North Africa,El Khemis,1.682222,36.350833,Bombing/Explosion,13.0,39.0,20-8-1998
854,Georgia,Russia & the Newly Independent States (NIS),Zugdidi,41.861007,42.502066,Bombing/Explosion,2.0,30.0,24-8-1998
855,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,17.0,60.0,31-8-1998
856,Russia,Russia & the Newly Independent States (NIS),Makhachkala,47.491066,42.978367999999996,Bombing/Explosion,17.0,80.0,5-9-1998
857,Algeria,Middle East & North Africa,Gdyel,-0.423746,35.782171000000005,Bombing/Explosion,3.0,35.0,11-9-1998
858,Algeria,Middle East & North Africa,Tiaret,1.32569,35.37849,Bombing/Explosion,22.0,30.0,18-9-1998
859,Afghanistan,South Asia,Kabul,69.166111,34.533056,Bombing/Explosion,8.0,30.0,20-9-1998
860,Algeria,Middle East & North Africa,El Khemis,1.682222,36.350833,Bombing/Explosion,6.0,15.0,27-9-1998
861,Algeria,Middle East & North Africa,Muaskar,0.139852,35.400169,Bombing/Explosion,3.0,62.0,5-10-1998
862,Pakistan,South Asia,Sialkot,74.530343,32.493536999999996,Bombing/Explosion,3.0,40.0,27-10-1998
863,Algeria,Middle East & North Africa,Oued Atteli,2.75,36.266667,Bombing/Explosion,0.0,42.0,23-11-1998
