,Country,Region,City,Longitude,Latitude,attacktype,nkill,nwound,Date
3278,Spain,Western Europe,Madrid,-3.7003449999999996,40.416691,Bombing/Explosion,0.0,14.0,12-10-2001
3279,United States,North America,New York City,-74.007124,40.71455,Unarmed Assault,0.0,6.0,12-10-2001
3280,United States,North America,Washington,-77.031959,38.890370000000004,Unarmed Assault,2.0,6.0,15-10-2001
3281,Pakistan,South Asia,Quetta,67.000517,30.182125,Bombing/Explosion,2.0,18.0,28-10-2001
3282,Russia,Russia & the Newly Independent States (NIS),Goryacheistochnenskoye,45.410999,43.361746000000004,Bombing/Explosion,5.0,5.0,5-11-2001
3283,Spain,Western Europe,Madrid,-3.7003449999999996,40.416691,Bombing/Explosion,0.0,95.0,6-11-2001
3284,Russia,Russia & the Newly Independent States (NIS),Vladikavkaz,44.665805999999996,43.047456,Bombing/Explosion,6.0,43.0,10-11-2001
3285,Indonesia,Southeast Asia,Maluku,128.167873,-3.662747,Bombing/Explosion,2.0,20.0,12-11-2001
3286,Indonesia,Southeast Asia,Ambon,128.16576,-3.648426,Armed Assault,3.0,5.0,13-11-2001
3287,Russia,Russia & the Newly Independent States (NIS),Grozny,45.683333000000005,43.316666999999995,Bombing/Explosion,4.0,6.0,17-11-2001
3288,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,0.0,29.0,20-11-2001
3289,Indonesia,Southeast Asia,Bung Simek,96.721802,4.674980000000001,Bombing/Explosion,0.0,7.0,21-11-2001
3290,Algeria,Middle East & North Africa,Larbaa,3.153934,36.565220000000004,Armed Assault,4.0,3.0,22-11-2001
3291,Russia,Russia & the Newly Independent States (NIS),Between Gudermes and Argun,46.087993,43.427011,Bombing/Explosion,2.0,5.0,26-11-2001
3292,Algeria,Middle East & North Africa,Arib,2.065819,36.287825,Armed Assault,17.0,5.0,6-12-2001
3293,China,East Asia,Xian,108.94426899999999,34.264987,Bombing/Explosion,2.0,27.0,14-12-2001
3294,Algeria,Middle East & North Africa,Tiaret,1.32569,35.37849,Armed Assault,1.0,13.0,26-12-2001
3295,Myanmar,Southeast Asia,Lawpita,97.348967,19.545602,Armed Assault,6.0,0.0,30-12-2001
3296,Pakistan,South Asia,Karachi,67.028061,24.893379,Bombing/Explosion,0.0,12.0,1-1-2002
3297,Russia,Russia & the Newly Independent States (NIS),Borzoy,45.6306,42.8389,Armed Assault,15.0,0.0,2-1-2002
3298,Algeria,Middle East & North Africa,Medea,2.75,36.266667,Armed Assault,7.0,0.0,5-1-2002
3299,Russia,Russia & the Newly Independent States (NIS),Makhachkala,47.491066,42.978367999999996,Bombing/Explosion,7.0,15.0,18-1-2002
3300,Algeria,Middle East & North Africa,Laghouat,2.8833330000000004,33.8,Bombing/Explosion,1.0,19.0,28-1-2002
3301,Algeria,Middle East & North Africa,Morsott,8.007222,35.668333000000004,Bombing/Explosion,1.0,5.0,4-2-2002
3302,United States,North America,Los Angeles,-118.245319,34.053490000000004,Armed Assault,3.0,4.0,4-7-2002
3303,Algeria,Middle East & North Africa,Sidi Lakdar,0.440826,36.164211,Armed Assault,9.0,3.0,4-2-2002
3304,Algeria,Middle East & North Africa,Sidi Lakhdar,0.440826,36.164211,Armed Assault,9.0,13.0,5-2-2002
3305,Algeria,Middle East & North Africa,Ben Achour,5.7517059999999995,36.813266999999996,Bombing/Explosion,13.0,0.0,5-2-2002
3306,Algeria,Middle East & North Africa,Oued el Hamel,3.342778,36.015,Armed Assault,6.0,0.0,9-2-2002
3307,Indonesia,Southeast Asia,Banda Aceh,95.316668,5.554139,Bombing/Explosion,0.0,16.0,11-2-2002
3308,Pakistan,South Asia,Rawalpindi,73.043426,33.600398999999996,Armed Assault,10.0,9.0,26-2-2002
3309,Algeria,Middle East & North Africa,El Affroun,2.622849,36.46748,Armed Assault,6.0,6.0,8-3-2002
3310,Algeria,Middle East & North Africa,Bissy,7.0166699999999995,36.76667,Bombing/Explosion,0.0,7.0,9-3-2002
3311,Pakistan,South Asia,Islamabad,73.053857,33.708988,Bombing/Explosion,5.0,46.0,17-3-2002
3312,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,3.0,13.0,18-3-2002
3313,Algeria,Middle East & North Africa,Souk El Had,1.54778,35.74922,Armed Assault,6.0,0.0,19-3-2002
3314,Russia,Russia & the Newly Independent States (NIS),Grozny,45.683333000000005,43.316666999999995,Armed Assault,3.0,5.0,20-3-2002
3315,Georgia,Russia & the Newly Independent States (NIS),Ochamchira,41.461609,42.711201,Bombing/Explosion,1.0,15.0,27-3-2002
3316,Algeria,Middle East & North Africa,Blida,2.8338799999999997,36.480453000000004,Bombing/Explosion,2.0,18.0,29-3-2002
3317,Pakistan,South Asia,Chaman,66.468052,30.929589,Bombing/Explosion,2.0,35.0,1-4-2002
3318,Pakistan,South Asia,Spenki Raghzai,69.52194899999999,32.742599,Bombing/Explosion,2.0,12.0,1-4-2002
3319,Algeria,Middle East & North Africa,Moulay Larbi,0.015833,34.649167,Armed Assault,21.0,0.0,1-4-2002
3320,Indonesia,Southeast Asia,Ambon,128.16576,-3.648426,Bombing/Explosion,4.0,58.0,3-4-2002
3321,Iraq,Middle East & North Africa,Sulaymaniyah,45.433493,35.54987,Assassination,7.0,0.0,3-4-2002
3322,Afghanistan,South Asia,Jalalabad,70.447778,34.434166999999995,Bombing/Explosion,10.0,80.0,8-4-2002
3323,Tunisia,Middle East & North Africa,Er Riadh,10.855024,33.819136,Bombing/Explosion,21.0,30.0,11-4-2002
3324,Tunisia,Middle East & North Africa,Unknown,10.845147,33.807598,Bombing/Explosion,10.0,20.0,11-4-2002
3325,Algeria,Middle East & North Africa,Birkhadem,3.05002,36.71499,Bombing/Explosion,0.0,9.0,13-4-2002
3326,Thailand,Southeast Asia,Mae Sot,98.584374,16.723537,Bombing/Explosion,7.0,27.0,15-4-2002
3327,Myanmar,Southeast Asia,Myawaddy,98.508333,16.687778,Bombing/Explosion,4.0,29.0,15-4-2002
3328,Russia,Russia & the Newly Independent States (NIS),Grozny,45.683333000000005,43.316666999999995,Bombing/Explosion,17.0,5.0,18-4-2002
3329,Indonesia,Southeast Asia,Lhokseumawe,97.141575,5.183798,Bombing/Explosion,2.0,7.0,22-4-2002
3330,Algeria,Middle East & North Africa,Tiaret,1.32569,35.37849,Armed Assault,16.0,0.0,24-4-2002
3331,Pakistan,South Asia,Bhakkar District,71.11135,31.622536,Bombing/Explosion,12.0,20.0,25-4-2002
3332,Indonesia,Southeast Asia,Soya,128.186389,-3.688889,Armed Assault,12.0,0.0,28-4-2002
3333,Russia,Russia & the Newly Independent States (NIS),Vladikavkaz,44.665805999999996,43.047456,Bombing/Explosion,9.0,34.0,28-4-2002
3334,Spain,Western Europe,Madrid,-3.7003449999999996,40.416691,Bombing/Explosion,0.0,17.0,1-5-2002
3335,Pakistan,South Asia,Karachi,67.028061,24.893379,Bombing/Explosion,0.0,16.0,1-5-2002
3336,Algeria,Middle East & North Africa,Unknown,1.682723,34.814718,Armed Assault,20.0,5.0,1-5-2002
3337,Algeria,Middle East & North Africa,Unknown,1.682723,34.814718,Armed Assault,11.0,0.0,1-5-2002
3338,Pakistan,South Asia,Karachi,67.028061,24.893379,Bombing/Explosion,1.0,5.0,2-5-2002
3339,Indonesia,Southeast Asia,Ambon,128.16576,-3.648426,Bombing/Explosion,2.0,8.0,4-5-2002
3340,Pakistan,South Asia,Karachi,67.028061,24.893379,Bombing/Explosion,14.0,20.0,8-5-2002
3341,Russia,Russia & the Newly Independent States (NIS),Kaspiysk,47.633333,42.883333,Bombing/Explosion,43.0,130.0,9-5-2002
3342,Russia,Russia & the Newly Independent States (NIS),Assinovskaya,45.046568,43.079086,Bombing/Explosion,0.0,6.0,13-5-2002
3343,Algeria,Middle East & North Africa,Tazmalt,4.398611,36.386666999999996,Bombing/Explosion,7.0,15.0,15-5-2002
3344,Algeria,Middle East & North Africa,Sendjas,1.4,36.066666999999995,Hostage Taking (Kidnapping),27.0,0.0,29-5-2002
3345,Thailand,Southeast Asia,Ban Kha,99.389511,13.391651999999999,Armed Assault,3.0,12.0,4-6-2002
3346,Indonesia,Southeast Asia,Poso,120.754749,-1.393147,Bombing/Explosion,4.0,17.0,6-6-2002
3347,Russia,Russia & the Newly Independent States (NIS),Between Grozny and Alkhan-Yurt,45.410999,43.361746000000004,Bombing/Explosion,9.0,6.0,7-6-2002
3348,Algeria,Middle East & North Africa,Médéa,2.7539119999999997,36.265263,Armed Assault,12.0,9.0,11-6-2002
3349,Algeria,Middle East & North Africa,Médéa,2.75,36.266667,Armed Assault,12.0,9.0,12-6-2002
3350,Algeria,Middle East & North Africa,Djelida,2.0792,36.20556,Bombing/Explosion,0.0,14.0,13-6-2002
3351,Pakistan,South Asia,Karachi,67.028061,24.893379,Bombing/Explosion,12.0,51.0,14-6-2002
3352,Algeria,Middle East & North Africa,Douéra,2.94444,36.67,Armed Assault,6.0,1.0,14-6-2002
3353,Algeria,Middle East & North Africa,Douéra,2.94444,36.67,Armed Assault,6.0,0.0,14-6-2002
3354,Algeria,Middle East & North Africa,Chlef,1.3345200000000002,36.16525,Bombing/Explosion,3.0,28.0,21-6-2002
3355,Algeria,Middle East & North Africa,Zeralda,2.85,36.716667,Armed Assault,6.0,3.0,23-6-2002
3356,Algeria,Middle East & North Africa,Beni Snous,-1.56145,34.642990000000005,Bombing/Explosion,6.0,2.0,24-6-2002
3357,Afghanistan,South Asia,Spin Boldak,66.39805600000001,31.008056,Bombing/Explosion,19.0,24.0,27-6-2002
3358,Algeria,Middle East & North Africa,Les Eucalyptus,3.146929,36.653482000000004,Armed Assault,13.0,9.0,28-6-2002
3359,Indonesia,Southeast Asia,Jakarta,106.846046,-6.2088209999999995,Bombing/Explosion,0.0,8.0,1-7-2002
3360,Algeria,Middle East & North Africa,Tiaret,1.32569,35.37849,Armed Assault,10.0,3.0,10-7-2002
3361,Pakistan,South Asia,Mansehra,72.360929,34.772604,Bombing/Explosion,0.0,12.0,13-7-2002
3362,Algeria,Middle East & North Africa,Benimem,2.75,36.266667,Armed Assault,6.0,0.0,16-7-2002
3363,Algeria,Middle East & North Africa,Ouled Allal,1.422778,36.363333000000004,Armed Assault,7.0,0.0,17-7-2002
3364,Indonesia,Southeast Asia,Ambon,128.16576,-3.648426,Bombing/Explosion,0.0,21.0,27-7-2002
3365,Algeria,Middle East & North Africa,Metessa,7.755542999999999,36.902859,Bombing/Explosion,1.0,5.0,1-8-2002
3366,Afghanistan,South Asia,Bagram Air Field,69.273331,34.944168,Bombing/Explosion,1.0,5.0,2-8-2002
3367,Russia,Russia & the Newly Independent States (NIS),Grozny,45.683333000000005,43.316666999999995,Armed Assault,2.0,9.0,2-8-2002
3368,Spain,Western Europe,Alicante,-0.750494,38.483476,Bombing/Explosion,2.0,30.0,4-8-2002
3369,Pakistan,South Asia,Murree,73.394418,33.835011,Armed Assault,5.0,4.0,5-8-2002
3370,Russia,Russia & the Newly Independent States (NIS),Dachu-Borzoi,45.733717999999996,42.666017,Bombing/Explosion,11.0,7.0,6-8-2002
3371,Pakistan,South Asia,Taxila,72.800155,33.737567,Bombing/Explosion,4.0,20.0,9-8-2002
3372,Russia,Russia & the Newly Independent States (NIS),Serzhen-Yurt,46.081114,43.141187,Bombing/Explosion,2.0,5.0,9-8-2002
3373,Algeria,Middle East & North Africa,Skikda,6.9,36.866667,Bombing/Explosion,2.0,6.0,9-8-2002
3374,Afghanistan,South Asia,Jalalabad,70.447778,34.434166999999995,Bombing/Explosion,20.0,80.0,9-8-2002
3375,Russia,Russia & the Newly Independent States (NIS),Grozny,45.683333000000005,43.316666999999995,Bombing/Explosion,5.0,13.0,13-8-2002
3376,Afghanistan,South Asia,Karamar,71.04413000000001,34.763951,Bombing/Explosion,0.0,8.0,13-8-2002
3377,Algeria,Middle East & North Africa,Bokaat Laakakcha,1.338768,36.166678999999995,Armed Assault,26.0,0.0,16-8-2002
3378,Indonesia,Southeast Asia,Banda Aceh,95.316668,5.554139,Bombing/Explosion,0.0,13.0,17-8-2002
3379,Indonesia,Southeast Asia,Timika,136.889096,-4.55013,Armed Assault,3.0,10.0,31-8-2002
3380,Afghanistan,South Asia,Kabul,69.166111,34.533056,Bombing/Explosion,10.0,65.0,5-9-2002
3381,Algeria,Middle East & North Africa,Ouled Brahim,2.277702,36.30257,Bombing/Explosion,3.0,3.0,5-9-2002
3382,Algeria,Middle East & North Africa,M'rahnia,3.684417,36.532543,Bombing/Explosion,4.0,9.0,12-9-2002
3383,Algeria,Middle East & North Africa,Bouhdoud,2.104961,36.280947999999995,Armed Assault,11.0,0.0,13-9-2002
3384,Pakistan,South Asia,Hyderabad,68.346304,25.377845999999998,Bombing/Explosion,1.0,5.0,15-9-2002
3385,Indonesia,Southeast Asia,Pangeo,128.610928,2.553629,Armed Assault,0.666666667,12.0,15-9-2002
3386,Indonesia,Southeast Asia,Korago,128.63725300000002,2.495129,Armed Assault,0.666666667,12.0,15-9-2002
3387,Indonesia,Southeast Asia,Losuo,127.36666699999999,0.783333,Armed Assault,0.666666667,12.0,15-9-2002
3388,Pakistan,South Asia,Karachi,67.028061,24.893379,Armed Assault,7.0,2.0,25-9-2002
3389,Algeria,Middle East & North Africa,Oued Chorfa,2.513615,36.195611,Armed Assault,13.0,1.0,1-10-2002
3390,Algeria,Middle East & North Africa,Oued Chorfa,2.507604,36.194946,Armed Assault,13.0,0.0,1-10-2002
3391,Algeria,Middle East & North Africa,Oued Chorfa,2.507604,36.194946,Armed Assault,13.0,0.0,2-10-2002
3392,China,East Asia,Guilin,110.290195,25.273566,Bombing/Explosion,1.0,18.0,2-10-2002
3393,International,Middle East & North Africa,Gulf of Aden,47.922339,12.533136,Bombing/Explosion,1.0,12.0,6-10-2002
3394,Indonesia,Southeast Asia,Kuta,115.17228999999999,-8.722791,Bombing/Explosion,101.0,150.0,12-10-2002
3395,Indonesia,Southeast Asia,Kuta,115.17228999999999,-8.722791,Bombing/Explosion,101.0,150.0,12-10-2002
3396,Algeria,Middle East & North Africa,El Hadjadj,4.85,36.166667,Armed Assault,13.0,2.0,16-10-2002
3397,Algeria,Middle East & North Africa,Ain Kercha,6.6993279999999995,35.921169,Armed Assault,7.0,0.0,20-10-2002
3398,Pakistan,South Asia,Rawalpindi,73.043426,33.600398999999996,Bombing/Explosion,0.0,7.0,23-10-2002
3399,Russia,Russia & the Newly Independent States (NIS),Grozny,45.410999,43.361746000000004,Bombing/Explosion,9.0,0.0,3-11-2002
3400,Russia,Russia & the Newly Independent States (NIS),Malgobek,44.6,43.511111,Bombing/Explosion,4.0,8.0,14-11-2002
3401,Pakistan,South Asia,Hyderabad,68.346304,25.377845999999998,Bombing/Explosion,2.0,9.0,15-11-2002
3402,Algeria,Middle East & North Africa,M'sila,4.539313,35.696111,Bombing/Explosion,6.0,2.0,21-11-2002
3403,Afghanistan,South Asia,Kandahar,65.675942,31.617666999999997,Bombing/Explosion,0.0,8.0,21-11-2002
3404,Algeria,Middle East & North Africa,Ain Rich,4.096944000000001,34.680833,Bombing/Explosion,6.0,2.0,21-11-2002
3405,Algeria,Middle East & North Africa,Timiri Moussa,4.0420940000000005,36.705684999999995,Bombing/Explosion,9.0,12.0,23-11-2002
3406,Indonesia,Southeast Asia,Makassar,119.41666699999999,-5.133333,Bombing/Explosion,3.0,11.0,5-12-2002
3407,Algeria,Middle East & North Africa,Boukadir,1.133333,36.066666999999995,Bombing/Explosion,4.0,16.0,12-12-2002
3408,Algeria,Middle East & North Africa,Thledja,2.381389,35.748056,Armed Assault,6.0,0.0,12-12-2002
3409,Kosovo,Eastern Europe,Pristina,21.163748000000002,42.672478999999996,Bombing/Explosion,0.0,32.0,13-12-2002
3410,Pakistan,South Asia,Daska,74.351623,32.332012,Bombing/Explosion,3.0,15.0,25-12-2002
3411,Russia,Russia & the Newly Independent States (NIS),Grozny,45.683333000000005,43.316666999999995,Bombing/Explosion,57.0,121.0,27-12-2002
3412,Algeria,Middle East & North Africa,Sidi Salem,3.412778,36.685278000000004,Bombing/Explosion,1.0,5.0,27-12-2002
3413,Afghanistan,South Asia,Zurmat,69.031746,33.436221,Bombing/Explosion,17.0,7.0,3-1-2003
3414,Algeria,Middle East & North Africa,Theniet El Abed,2.028889,35.870833000000005,Armed Assault,43.0,19.0,4-1-2003
3415,Afghanistan,South Asia,Kandahar,65.675942,31.617666999999997,Bombing/Explosion,13.0,50.0,6-1-2003
3416,Indonesia,Southeast Asia,Palopo,120.2,-3.0,Bombing/Explosion,4.0,3.0,11-1-2003
3417,China,East Asia,Yulin,110.16511200000001,22.636352,Bombing/Explosion,1.0,7.0,15-1-2003
3418,Myanmar,Southeast Asia,Kengtaung-Kenghkam,99.606854,21.291422,Armed Assault,12.0,1.0,22-1-2003
3419,Algeria,Middle East & North Africa,M'kira,3.7924889999999998,36.625246999999995,Armed Assault,3.0,4.0,29-1-2003
3420,Afghanistan,South Asia,Spin Boldak,66.39805600000001,31.008056,Bombing/Explosion,18.0,2.0,31-1-2003
3421,Pakistan,South Asia,Quetta,67.000517,30.182125,Hostage Taking (Kidnapping),4.0,2.0,8-2-2003
3422,Pakistan,South Asia,Karachi,67.028061,24.893379,Armed Assault,9.0,7.0,22-2-2003
3423,Timor-Leste,Southeast Asia,Atabae,125.1585,-8.80954,Armed Assault,1.0,5.0,24-2-2003
3424,China,East Asia,Beijing,116.39583300000001,39.905556,Bombing/Explosion,0.0,6.0,25-2-2003
3425,Pakistan,South Asia,Karachi,67.028061,24.893379,Armed Assault,2.0,5.0,28-2-2003
3426,Algeria,Middle East & North Africa,Ouriacha,3.8475,36.681667,Bombing/Explosion,1.0,10.0,3-3-2003
3427,Afghanistan,South Asia,Kandahar,65.675942,31.617666999999997,Bombing/Explosion,3.0,5.0,10-3-2003
3428,Iraq,Middle East & North Africa,Khurmal,46.035178,35.302275,Bombing/Explosion,4.0,9.0,22-3-2003
3429,Algeria,Middle East & North Africa,Meftahi,3.2166669999999997,36.616667,Armed Assault,9.0,0.0,26-3-2003
3430,Algeria,Middle East & North Africa,Chetaounia,0.626667,35.783611,Armed Assault,8.0,0.0,28-3-2003
3431,Algeria,Middle East & North Africa,Chiffa,2.73873,36.46293,Armed Assault,4.0,4.0,28-3-2003
3432,Iraq,Middle East & North Africa,Najaf,44.330818,32.000596,Bombing/Explosion,6.0,0.0,29-3-2003
3433,Kuwait,Middle East & North Africa,Udairi,47.435412,29.695749,Unarmed Assault,0.0,16.0,30-3-2003
3434,Russia,Russia & the Newly Independent States (NIS),Grozny,45.683333000000005,43.316666999999995,Bombing/Explosion,8.0,11.0,3-4-2003
3435,Indonesia,Southeast Asia,Jakarta,106.846046,-6.2088209999999995,Bombing/Explosion,0.0,6.0,27-4-2003
3436,Iraq,Middle East & North Africa,Fallujah,43.783488,33.35004,Bombing/Explosion,0.0,7.0,1-5-2003
3437,Algeria,Middle East & North Africa,Keddara,3.479504,36.626889,Bombing/Explosion,6.0,0.0,6-5-2003
3438,Afghanistan,South Asia,Lalmi,66.888889,36.068056,Bombing/Explosion,3.0,6.0,9-5-2003
3439,Pakistan,South Asia,Hyderabad,68.346304,25.377845999999998,Bombing/Explosion,0.0,6.0,10-5-2003
3440,Russia,Russia & the Newly Independent States (NIS),Znamenskoye,45.1277,43.6753,Bombing/Explosion,59.0,197.0,12-5-2003
3441,Russia,Russia & the Newly Independent States (NIS),Ilaskhan-Yurt,46.102834,43.277772,Assassination,19.0,78.0,14-5-2003
3442,Pakistan,South Asia,Karachi,67.028061,24.893379,Bombing/Explosion,0.0,7.0,15-5-2003
3443,Myanmar,Southeast Asia,Pyu,96.43663000000001,18.480749,Bombing/Explosion,1.0,47.0,15-5-2003
3444,Morocco,Middle East & North Africa,Casablanca,-7.61,33.59,Bombing/Explosion,19.0,20.0,16-5-2003
3445,Morocco,Middle East & North Africa,Casablanca,-7.61,33.59,Bombing/Explosion,6.0,20.0,16-5-2003
3446,Morocco,Middle East & North Africa,Casablanca,-7.61,33.59,Bombing/Explosion,6.0,20.0,16-5-2003
3447,Morocco,Middle East & North Africa,Casablanca,-7.61,33.59,Bombing/Explosion,6.0,20.0,16-5-2003
3448,Morocco,Middle East & North Africa,Casablanca,-7.61,33.59,Bombing/Explosion,8.0,20.0,16-5-2003
3449,Algeria,Middle East & North Africa,Seraidi,7.67718,36.91129,Armed Assault,3.0,4.0,17-5-2003
3450,Russia,Russia & the Newly Independent States (NIS),Between Kurchaloyevsky and Vedensky  Districts,46.087993,43.427011,Bombing/Explosion,7.0,4.0,22-5-2003
3451,Russia,Russia & the Newly Independent States (NIS),Arginoi,46.256568,42.932856,Bombing/Explosion,7.0,2.0,23-5-2003
3452,Algeria,Middle East & North Africa,Boukaat El Maqam,1.138824,36.23079,Armed Assault,8.0,0.0,25-5-2003
3453,Iraq,Middle East & North Africa,Fallujah,43.783488,33.35004,Bombing/Explosion,4.0,9.0,27-5-2003
3454,Russia,Russia & the Newly Independent States (NIS),Grozny,45.683333000000005,43.316666999999995,Bombing/Explosion,3.0,8.0,30-5-2003
3455,Spain,Western Europe,Sanguesa,-1.282831,42.575224,Bombing/Explosion,2.0,6.0,30-5-2003
3456,Afghanistan,South Asia,Sheikhabad,68.761701,34.082771,Bombing/Explosion,1.0,8.0,2-6-2003
3457,Algeria,Middle East & North Africa,Tizi Ouzou,4.049834,36.716365,Armed Assault,10.0,2.0,4-6-2003
3458,Belgium,Western Europe,Brussels,4.351685,50.850335,Unarmed Assault,0.0,20.0,4-6-2003
3459,Russia,Russia & the Newly Independent States (NIS),Mozdok,44.681995,43.645784,Bombing/Explosion,20.0,11.0,5-6-2003
3460,Afghanistan,South Asia,Kabul,69.166111,34.533056,Bombing/Explosion,6.0,29.0,7-6-2003
3461,Pakistan,South Asia,Quetta,67.000517,30.182125,Armed Assault,11.0,9.0,8-6-2003
3462,Russia,Russia & the Newly Independent States (NIS),Grozny,45.683333000000005,43.316666999999995,Bombing/Explosion,2.0,18.0,20-6-2003
3463,Russia,Russia & the Newly Independent States (NIS),Grozny,45.683333000000005,43.316666999999995,Bombing/Explosion,8.0,38.0,20-6-2003
3464,Yemen,Middle East & North Africa,Habaab,46.081752,13.683741,Armed Assault,0.0,7.0,23-6-2003
3465,Russia,Russia & the Newly Independent States (NIS),Vashindoroy,45.67139,42.85861,Assassination,6.0,0.0,27-6-2003
3466,Pakistan,South Asia,Quetta,67.000517,30.182125,Armed Assault,53.0,53.0,4-7-2003
3467,Iraq,Middle East & North Africa,Ramadi,43.311566,33.431899,Bombing/Explosion,7.0,40.0,5-7-2003
3468,Pakistan,South Asia,Karachi,67.028061,24.893379,Bombing/Explosion,2.0,4.0,11-7-2003
3469,Russia,Russia & the Newly Independent States (NIS),Benoy-Vedeno,46.256568,42.932856,Bombing/Explosion,2.0,4.0,12-7-2003
3470,Afghanistan,South Asia,Ghorak district,65.13583299999999,32.0325,Armed Assault,5.0,2.0,14-7-2003
3471,Pakistan,South Asia,Hyderabad,68.346304,25.377845999999998,Bombing/Explosion,0.0,7.0,16-7-2003
3472,Russia,Russia & the Newly Independent States (NIS),Khasavyurt,46.583333,43.25,Bombing/Explosion,3.0,38.0,17-7-2003
3473,Afghanistan,South Asia,Unknown,69.859741,33.358508,Bombing/Explosion,8.0,0.0,18-7-2003
3474,France,Western Europe,Nice,7.265592,43.696036,Bombing/Explosion,0.0,8.0,19-7-2003
3475,France,Western Europe,Nice,7.265592,43.696036,Bombing/Explosion,0.0,8.0,19-7-2003
3476,Spain,Western Europe,Alicante,-0.480995,38.345209999999994,Bombing/Explosion,0.0,6.5,22-7-2003
3477,Spain,Western Europe,Benidorm,-0.129077,38.537043,Bombing/Explosion,0.0,6.5,22-7-2003
3478,Russia,Russia & the Newly Independent States (NIS),Bamut,45.247661,42.962410999999996,Armed Assault,6.0,8.0,25-7-2003
3479,Russia,Russia & the Newly Independent States (NIS),Grozny,45.683333000000005,43.316666999999995,Bombing/Explosion,6.0,1.0,26-7-2003
3480,Pakistan,South Asia,Shorkot,72.075992,30.834238,Bombing/Explosion,1.0,5.0,28-7-2003
3481,Yemen,Middle East & North Africa,Yahar,44.632399,13.178142999999999,Armed Assault,8.0,0.0,30-7-2003
3482,Russia,Russia & the Newly Independent States (NIS),Mozdok,44.65,43.75,Bombing/Explosion,40.0,76.0,1-8-2003
3483,Indonesia,Southeast Asia,Jakarta,106.846046,-6.2088209999999995,Bombing/Explosion,15.0,149.0,5-8-2003
3484,Afghanistan,South Asia,Disho,63.334348,30.437013,Armed Assault,7.0,0.0,6-8-2003
3485,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,11.0,57.0,7-8-2003
3486,Afghanistan,South Asia,Lashkar Gah,64.369167,31.583056,Bombing/Explosion,17.0,3.0,13-8-2003
3487,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,24.0,100.0,19-8-2003
3488,Iraq,Middle East & North Africa,Najaf,44.330818,32.000596,Bombing/Explosion,100.0,200.0,29-8-2003
3489,Russia,Russia & the Newly Independent States (NIS),Kislovodsk,42.716667,43.916667,Bombing/Explosion,5.0,33.0,3-9-2003
3490,Afghanistan,South Asia,Dagu,70.325142,34.258796000000004,Bombing/Explosion,2.0,14.0,3-9-2003
3491,Russia,Russia & the Newly Independent States (NIS),Pyatigorsk,43.05102,44.050154,Bombing/Explosion,6.0,44.0,4-9-2003
3492,Afghanistan,South Asia,Shah Wali Kot District,66.141526,32.074078,Bombing/Explosion,6.0,4.0,8-9-2003
3493,Iraq,Middle East & North Africa,Arbil,44.009101,36.191107,Bombing/Explosion,4.0,53.0,10-9-2003
3494,Russia,Russia & the Newly Independent States (NIS),Magas,44.812872,43.173137,Bombing/Explosion,2.0,25.0,15-9-2003
3495,Algeria,Middle East & North Africa,Tefrant,0.666667,35.786944,Bombing/Explosion,9.0,0.0,17-9-2003
3496,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,2.0,17.0,22-9-2003
3497,Saudi Arabia,Middle East & North Africa,Jizan,42.557652000000004,16.89152,Armed Assault,4.0,4.0,23-9-2003
3498,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,1.0,21.0,24-9-2003
3499,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,2.0,20.0,24-9-2003
3500,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,8.0,18.0,26-9-2003
3501,Pakistan,South Asia,Karachi,67.028061,24.893379,Bombing/Explosion,0.0,12.0,27-9-2003
3502,Afghanistan,South Asia,Sangin,64.833889,32.073333,Armed Assault,7.0,0.0,28-9-2003
3503,Algeria,Middle East & North Africa,Mongorno,2.8412830000000002,36.060044,Bombing/Explosion,8.0,3.0,30-9-2003
3504,Pakistan,South Asia,Karachi,67.028061,24.893379,Armed Assault,6.0,6.0,3-10-2003
3505,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,9.0,45.0,9-10-2003
3506,Iraq,Middle East & North Africa,Baghdad,44.415482,33.318766,Bombing/Explosion,7.0,35.0,12-10-2003
3507,Algeria,Middle East & North Africa,Zemmouri,3.563821,36.803501000000004,Bombing/Explosion,3.0,13.0,17-10-2003
3508,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,1.0,15.0,26-10-2003
3509,Iraq,Middle East & North Africa,Baghdad,44.353256,33.260981,Bombing/Explosion,12.0,78.67,27-10-2003
3510,Iraq,Middle East & North Africa,Baghdad,44.34494,33.268315,Bombing/Explosion,16.0,78.67,27-10-2003
3511,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,4.0,4.0,27-10-2003
